           0   0.000000
       10000  -0.000000
       20000  -0.587634
       30000  -0.625004
       40000  -1.283711
       50000  -1.691992
       60000  -0.600453
       70000  -0.734737
       80000   0.000000
       90000  -0.554793
      100000   0.000000
      110000   0.000000
      120000  -0.002142
      130000  -2.903464
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.001317
      180000  -1.064599
      190000  -0.908037
      200000   0.000000
