           0   0.000000
       10000  -5.824385
       20000  -5.159418
       30000  -7.535415
       40000  -8.823676
       50000 -10.170192
       60000 -16.046509
       70000 -18.399786
       80000 -16.693575
       90000 -10.969867
      100000 -13.821082
      110000 -14.951879
      120000 -13.652129
      130000 -17.574672
      140000 -17.473402
      150000 -15.678625
      160000 -16.667780
      170000 -19.276798
      180000 -19.782406
      190000 -13.820797
      200000 -13.479211
