           0   0.000000
       10000  -7.100358
       20000 -10.473033
       30000 -12.253168
       40000 -15.339756
       50000 -13.934857
       60000 -11.929773
       70000 -14.090706
       80000 -14.249515
       90000 -12.015855
      100000 -11.702029
      110000  -9.007406
      120000 -11.089657
      130000  -7.053329
      140000 -10.924698
      150000 -12.353234
      160000  -9.625218
      170000 -11.009562
      180000 -14.034562
      190000 -19.923683
      200000 -24.822642
