           0   0.000000
       10000  -1.187995
       20000  -2.269186
       30000  -4.210713
       40000  -5.557967
       50000  -7.022463
       60000  -6.709386
       70000  -8.476336
       80000  -6.137668
       90000  -9.754961
      100000 -10.338016
      110000 -12.589907
      120000  -8.842254
      130000  -8.958311
      140000 -12.486762
      150000  -8.182954
      160000  -9.897785
      170000 -11.159475
      180000  -9.850172
      190000 -11.677805
      200000  -9.448810
