           0   0.000000
       10000   0.000000
       20000  -3.615954
       30000  -0.777356
       40000  -1.689652
       50000  -3.712003
       60000  -4.489692
       70000   0.000000
       80000  -4.828582
       90000  -3.536568
      100000  -8.047532
      110000  -4.382958
      120000  -2.388255
      130000  -3.897938
      140000  -3.709057
      150000  -3.524405
      160000  -3.907919
      170000  -4.398935
      180000  -3.786038
      190000  -2.129737
      200000  -4.463508
