           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.803384
       60000   0.000000
       70000  -2.077300
       80000  -0.000049
       90000   0.000000
      100000  -0.000242
      110000   0.000000
      120000  -0.001181
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.673272
      180000  -0.618001
      190000  -1.328533
      200000   0.000000
