           0   0.000000
       10000  -1.755395
       20000  -1.266660
       30000  -2.851024
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.003763
       90000  -0.687260
      100000  -3.375572
      110000  -1.668989
      120000  -0.348881
      130000   0.000000
      140000  -0.690953
      150000  -2.061479
      160000  -3.318074
      170000   0.000000
      180000  -0.803647
      190000  -3.860466
      200000  -1.584041
