           0   0.000000
       10000  -5.596651
       20000  -4.915932
       30000  -2.069371
       40000  -6.114664
       50000  -2.058964
       60000  -4.353064
       70000  -6.813986
       80000  -6.115533
       90000 -15.227602
      100000 -15.343004
      110000 -15.919693
      120000 -13.817538
      130000 -15.126029
      140000 -12.675055
      150000 -16.473476
      160000 -15.885942
      170000 -15.124066
      180000 -17.417221
      190000 -19.750998
      200000 -20.673588
