           0   0.000000
       10000  -0.554720
       20000  -3.841571
       30000  -3.819516
       40000  -5.955377
       50000  -5.540870
       60000  -0.000026
       70000  -0.716031
       80000   0.000000
       90000  -0.338391
      100000  -0.786795
      110000  -2.952496
      120000  -2.168404
      130000  -3.149794
      140000  -7.762272
      150000  -6.220990
      160000  -5.974684
      170000  -1.276978
      180000  -0.777225
      190000  -0.843750
      200000  -1.189234
