           0   0.000000
       10000  -2.157781
       20000  -6.923329
       30000  -5.391560
       40000  -6.940581
       50000  -4.695523
       60000  -3.804474
       70000  -4.895374
       80000  -6.492499
       90000  -3.823451
      100000  -6.107553
      110000  -6.241424
      120000 -14.977164
      130000  -9.696540
      140000  -9.747124
      150000  -5.449710
      160000  -9.038113
      170000  -6.589070
      180000  -6.765635
      190000  -7.009557
      200000  -5.819803
