           0   0.000000
       10000  -3.854720
       20000   0.000000
       30000   0.000000
       40000  -0.913190
       50000   0.000000
       60000  -1.174763
       70000   0.000000
       80000  -3.367315
       90000  -1.147213
      100000   0.000000
      110000   0.000000
      120000  -0.002486
      130000  -0.540179
      140000  -0.492502
      150000  -0.699277
      160000   0.000000
      170000  -0.774224
      180000  -0.000000
      190000   0.000000
      200000  -1.777089
