           0   0.000000
       10000  -3.529654
       20000  -1.143261
       30000  -0.000015
       40000  -0.000000
       50000  -1.481825
       60000  -1.046645
       70000  -2.137459
       80000  -4.443744
       90000  -2.920845
      100000  -4.335805
      110000  -1.605921
      120000  -3.019158
      130000  -2.956757
      140000  -5.025555
      150000  -2.797043
      160000  -2.695578
      170000  -3.918755
      180000  -2.424875
      190000  -4.093046
      200000  -4.600316
