           0   0.000000
       10000  -1.216546
       20000   0.000000
       30000   0.000000
       40000  -1.538239
       50000  -1.997074
       60000  -0.458982
       70000   0.000000
       80000   0.000000
       90000  -3.086927
      100000  -3.059555
      110000  -8.004256
      120000  -8.269043
      130000  -7.322045
      140000  -7.272781
      150000  -8.404685
      160000  -8.411126
      170000 -14.539390
      180000 -15.699148
      190000 -12.165934
      200000 -13.897425
