           0   0.000000
       10000   0.000000
       20000  -0.000702
       30000  -0.033389
       40000  -2.041703
       50000  -0.684123
       60000   0.000000
       70000   0.000000
       80000  -0.789251
       90000  -2.222478
      100000   0.000000
      110000  -1.034484
      120000  -5.131461
      130000  -4.084333
      140000  -3.137265
      150000  -3.742245
      160000  -1.019949
      170000  -0.721981
      180000   0.000000
      190000  -0.411709
      200000  -2.322400
