           0   0.000000
       10000   0.000000
       20000  -0.311391
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.577077
       80000  -4.691235
       90000  -4.266462
      100000  -3.565043
      110000  -4.295929
      120000  -3.424463
      130000  -3.888257
      140000  -4.087498
      150000  -4.874685
      160000  -4.054142
      170000  -4.644157
      180000  -3.967570
      190000  -3.496889
      200000  -5.451422
