           0   0.000000
       10000  -2.815754
       20000  -1.536592
       30000  -0.000004
       40000  -0.755086
       50000  -0.714621
       60000  -1.317047
       70000  -3.815776
       80000  -5.754635
       90000  -2.978053
      100000  -7.608550
      110000  -4.309637
      120000  -6.794674
      130000  -8.479679
      140000  -4.323704
      150000  -3.877922
      160000  -8.529599
      170000  -4.984036
      180000  -2.950556
      190000  -6.616046
      200000  -7.883576
