           0   0.000000
       10000  -0.877587
       20000  -0.000699
       30000   0.000000
       40000   0.000000
       50000  -0.032938
       60000   0.000000
       70000  -0.343313
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.247752
      160000  -0.794671
      170000   0.000000
      180000   0.000000
      190000  -0.003004
      200000  -0.331047
