           0   0.000000
       10000  -1.142519
       20000  -6.878991
       30000  -3.376007
       40000  -0.846015
       50000  -2.405622
       60000   0.000000
       70000  -2.841125
       80000  -3.770470
       90000  -1.098376
      100000  -1.485974
      110000  -2.717320
      120000   0.000000
      130000  -2.779179
      140000  -0.241316
      150000   0.000000
      160000  -1.132103
      170000  -2.593818
      180000  -2.931812
      190000  -3.471397
      200000  -4.304294
