           0   0.000000
       10000  -0.592492
       20000  -1.318359
       30000  -2.016613
       40000  -3.995861
       50000  -6.328150
       60000  -2.318010
       70000  -3.254317
       80000  -1.932623
       90000  -4.794955
      100000  -3.543037
      110000  -4.038725
      120000  -3.031541
      130000  -4.756561
      140000  -5.194997
      150000  -4.526946
      160000  -4.098290
      170000  -2.155137
      180000  -2.267813
      190000  -1.572191
      200000  -3.909936
