           0   0.000000
       10000  -8.978789
       20000 -11.047122
       30000  -8.527129
       40000  -8.550983
       50000 -11.608769
       60000 -10.705383
       70000 -18.743444
       80000 -27.367466
       90000 -24.641342
      100000 -27.453930
      110000 -27.342093
      120000 -29.751758
      130000 -21.236048
      140000 -19.332570
      150000 -27.066966
      160000 -28.342974
      170000 -27.509015
      180000 -30.749764
      190000 -23.820222
      200000 -21.357644
