           0   0.000000
       10000  -2.019316
       20000   0.000000
       30000  -0.740404
       40000  -0.611840
       50000  -1.307030
       60000   0.000000
       70000   0.000000
       80000  -1.338461
       90000  -0.437545
      100000  -0.211540
      110000  -0.832190
      120000  -0.455086
      130000  -1.652320
      140000  -2.272747
      150000  -2.922473
      160000  -5.092080
      170000  -4.775438
      180000  -4.826214
      190000  -4.256124
      200000  -4.712718
