           0   0.000000
       10000  -1.885519
       20000  -3.658320
       30000  -7.621785
       40000  -6.766149
       50000  -7.343861
       60000  -6.980407
       70000  -6.310243
       80000  -7.972907
       90000  -8.369404
      100000 -12.051782
      110000  -7.760009
      120000  -8.997294
      130000  -7.475893
      140000  -6.454268
      150000  -5.787601
      160000  -7.945434
      170000  -8.119707
      180000  -9.157623
      190000  -8.279028
      200000  -9.161370
