           0   0.000000
       10000  -2.002778
       20000  -3.550366
       30000  -2.748566
       40000  -4.639620
       50000  -5.485151
       60000  -3.767526
       70000  -3.268693
       80000  -2.626309
       90000  -2.693066
      100000  -2.365474
      110000  -2.704974
      120000  -2.052044
      130000  -5.327437
      140000  -3.739982
      150000  -3.326285
      160000  -5.911337
      170000  -6.014470
      180000  -6.861820
      190000  -6.581437
      200000  -6.557623
