           0   0.000000
       10000   0.000000
       20000  -1.570425
       30000  -1.953622
       40000  -1.656827
       50000  -2.775589
       60000   0.000000
       70000  -0.501502
       80000  -1.472201
       90000  -2.474900
      100000  -1.672209
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.789161
      150000  -3.788412
      160000  -2.094602
      170000  -2.398228
      180000  -4.741707
      190000  -2.499565
      200000  -4.079469
