           0   0.000000
       10000  -5.974615
       20000 -11.338999
       30000  -6.139304
       40000 -10.614948
       50000 -10.234178
       60000  -7.697254
       70000  -8.498583
       80000  -7.620609
       90000  -7.022219
      100000 -10.553498
      110000  -9.144971
      120000 -10.476480
      130000 -11.778338
      140000  -9.387260
      150000 -13.535574
      160000 -10.120598
      170000  -7.037900
      180000  -5.426997
      190000  -7.274633
      200000  -9.061380
