           0   0.000000
       10000   0.000000
       20000  -4.829834
       30000  -6.616887
       40000  -3.510983
       50000 -13.181429
       60000  -8.637383
       70000  -8.223759
       80000 -12.438787
       90000 -12.782164
      100000 -13.523417
      110000 -10.925412
      120000 -10.836689
      130000  -9.772384
      140000  -9.544853
      150000 -13.752837
      160000 -10.884000
      170000 -12.049243
      180000 -10.772937
      190000  -7.115511
      200000  -6.351052
