           0   0.000000
       10000  -2.264644
       20000  -2.864712
       30000  -2.594712
       40000  -8.297658
       50000  -9.576137
       60000  -5.695296
       70000  -9.962572
       80000 -15.260700
       90000 -17.761177
      100000 -20.132058
      110000 -11.855324
      120000 -14.796902
      130000 -15.147172
      140000 -18.263956
      150000 -16.594090
      160000 -24.979956
      170000 -21.097840
      180000 -24.760143
      190000 -24.771625
      200000 -24.535030
