           0   0.000000
       10000  -2.993815
       20000  -4.830696
       30000  -5.986260
       40000  -4.729740
       50000  -8.076056
       60000  -7.944558
       70000 -11.016191
       80000  -9.842270
       90000 -12.064699
      100000 -11.477265
      110000  -9.943736
      120000 -11.155348
      130000  -7.554451
      140000  -8.047119
      150000  -7.410363
      160000  -8.745616
      170000  -9.117804
      180000 -10.086382
      190000  -6.836415
      200000  -7.099280
