           0   0.000000
       10000  -4.348401
       20000   0.000000
       30000  -0.000010
       40000  -6.794295
       50000  -3.893423
       60000  -4.459199
       70000  -6.500727
       80000 -13.307614
       90000 -12.313735
      100000  -9.751987
      110000  -5.133753
      120000  -9.643267
      130000  -8.281094
      140000  -3.412429
      150000  -5.541316
      160000  -5.201308
      170000  -6.929879
      180000  -4.236667
      190000  -2.776489
      200000  -4.152122
