           0   0.000000
       10000  -1.330410
       20000  -0.522373
       30000   0.000000
       40000  -0.635232
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.675806
      120000   0.000000
      130000   0.000000
      140000  -0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.000000
      190000  -0.851284
      200000   0.000000
