           0   0.000000
       10000  -3.288081
       20000  -3.094133
       30000  -4.971281
       40000  -3.963928
       50000  -3.101713
       60000  -2.139564
       70000 -10.208890
       80000  -5.995615
       90000  -3.462942
      100000  -7.056077
      110000  -8.952687
      120000  -7.505799
      130000  -9.002692
      140000  -4.110045
      150000  -4.133144
      160000  -5.761278
      170000  -5.168892
      180000  -4.663830
      190000  -6.195637
      200000  -3.580450
