           0   0.000000
       10000  -2.222046
       20000  -5.420365
       30000  -2.201512
       40000  -5.932782
       50000  -8.312557
       60000 -11.373982
       70000 -11.393001
       80000 -11.912945
       90000 -18.415050
      100000 -19.225899
      110000 -18.721867
      120000 -23.749653
      130000 -25.050974
      140000 -24.042096
      150000 -29.543391
      160000 -25.080831
      170000 -21.676128
      180000 -23.621627
      190000 -24.979692
      200000 -21.384022
