           0   0.000000
       10000  -1.778237
       20000  -0.722154
       30000  -0.000000
       40000  -1.106339
       50000  -0.796524
       60000  -0.000000
       70000  -0.000688
       80000  -1.001024
       90000   0.000000
      100000  -0.621821
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.758454
      170000  -1.599514
      180000  -0.001216
      190000  -0.910869
      200000   0.000000
