           0   0.000000
       10000  -0.614364
       20000   0.000000
       30000  -0.731758
       40000  -0.000001
       50000  -0.561688
       60000  -0.482202
       70000  -0.882474
       80000   0.000000
       90000  -0.351960
      100000  -2.369535
      110000  -2.825436
      120000  -1.388479
      130000  -0.953615
      140000  -1.431778
      150000  -3.533404
      160000  -2.386162
      170000  -3.225849
      180000  -2.604587
      190000  -6.497171
      200000  -4.866491
