           0   0.000000
       10000   0.000000
       20000  -0.720448
       30000   0.000000
       40000   0.000000
       50000  -1.497967
       60000  -2.671191
       70000  -1.604204
       80000  -1.115826
       90000  -0.048599
      100000  -0.000002
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.771698
      150000  -0.006197
      160000  -0.355919
      170000  -0.847797
      180000  -0.503153
      190000   0.000000
      200000   0.000000
