           0   0.000000
       10000  -0.000499
       20000  -4.096317
       30000  -2.884865
       40000  -5.622884
       50000  -8.915791
       60000  -5.674931
       70000  -8.081621
       80000  -4.456402
       90000  -7.569594
      100000 -11.569531
      110000 -10.717694
      120000 -11.827444
      130000 -17.491782
      140000 -17.749393
      150000 -17.738559
      160000 -13.297671
      170000 -18.033010
      180000 -19.184840
      190000 -18.312856
      200000 -15.810404
