           0   0.000000
       10000   0.000000
       20000  -1.845122
       30000  -1.611863
       40000  -1.703359
       50000  -3.860210
       60000  -5.847440
       70000  -6.367285
       80000  -5.268376
       90000 -10.551348
      100000  -9.002919
      110000 -10.136770
      120000  -6.734327
      130000  -7.095415
      140000  -9.095418
      150000 -14.252456
      160000 -19.238219
      170000 -22.053671
      180000 -21.562082
      190000 -18.031662
      200000 -17.650830
