           0   0.000000
       10000  -0.700031
       20000  -1.831695
       30000  -0.865121
       40000  -3.430675
       50000  -6.487585
       60000  -3.512598
       70000  -4.606082
       80000  -4.507371
       90000  -5.430216
      100000  -2.695081
      110000  -7.195536
      120000  -6.750295
      130000  -8.685496
      140000 -13.481194
      150000  -8.516423
      160000 -10.346519
      170000 -10.010866
      180000 -11.469852
      190000  -8.222436
      200000 -10.424322
