           0   0.000000
       10000  -3.212444
       20000  -3.451150
       30000  -3.587673
       40000  -5.658286
       50000  -3.304401
       60000  -3.569636
       70000  -3.791282
       80000  -8.063297
       90000  -4.945332
      100000  -6.143002
      110000 -11.864621
      120000  -9.898937
      130000 -16.237812
      140000 -17.931472
      150000 -21.642713
      160000 -24.515041
      170000 -21.328868
      180000 -24.473952
      190000 -25.820277
      200000 -22.715067
