           0   0.000000
       10000  -2.101444
       20000  -5.008161
       30000  -2.199180
       40000  -0.002783
       50000  -0.002947
       60000  -2.415733
       70000  -2.672627
       80000  -5.178946
       90000  -5.208793
      100000  -5.029834
      110000  -7.827172
      120000  -6.447930
      130000  -4.955063
      140000  -4.804192
      150000  -5.054535
      160000  -7.343555
      170000  -8.507411
      180000  -8.563391
      190000  -5.877960
      200000  -4.180480
