           0   0.000000
       10000  -6.197910
       20000  -2.162617
       30000  -5.424869
       40000  -3.749604
       50000  -6.508309
       60000  -7.131968
       70000 -11.784918
       80000 -17.969375
       90000 -15.469189
      100000 -14.901690
      110000 -13.978781
      120000 -19.495591
      130000 -23.878777
      140000 -23.025313
      150000 -19.315939
      160000 -15.998970
      170000 -21.523383
      180000 -22.645273
      190000 -22.198161
      200000 -21.502299
