           0   0.000000
       10000  -3.097688
       20000  -2.890384
       30000  -8.983873
       40000  -8.685963
       50000 -10.243884
       60000  -8.180285
       70000 -10.170626
       80000  -8.289638
       90000  -9.860837
      100000 -13.247570
      110000  -8.087013
      120000  -7.733451
      130000 -10.904440
      140000  -9.016546
      150000  -7.808985
      160000  -3.343458
      170000  -4.572719
      180000  -9.644444
      190000  -7.823837
      200000  -7.840066
