           0   0.000000
       10000  -2.310526
       20000  -1.671552
       30000  -1.769088
       40000  -1.007953
       50000  -2.158007
       60000  -1.723555
       70000  -0.959012
       80000   0.000000
       90000  -1.297775
      100000  -2.401540
      110000  -3.155607
      120000  -9.159823
      130000  -6.986260
      140000  -9.505103
      150000 -12.878781
      160000  -9.962282
      170000 -11.731063
      180000 -10.271651
      190000  -7.807511
      200000  -8.836381
