           0   0.000000
       10000  -6.119641
       20000  -5.764829
       30000  -4.183618
       40000  -6.303288
       50000  -5.814189
       60000  -5.523797
       70000  -4.177231
       80000  -3.964338
       90000  -7.113274
      100000  -7.332260
      110000  -9.431941
      120000  -8.027625
      130000  -8.215939
      140000 -10.068169
      150000 -13.789302
      160000 -13.788130
      170000 -13.309242
      180000 -13.211194
      190000 -11.830914
      200000  -7.036107
