           0   0.000000
       10000  -3.256816
       20000  -0.823544
       30000  -1.227729
       40000  -1.662309
       50000  -2.180369
       60000  -1.787183
       70000  -0.765715
       80000  -1.638397
       90000  -2.964231
      100000  -5.975364
      110000  -4.636258
      120000  -7.216915
      130000  -8.213764
      140000  -9.805272
      150000  -8.178071
      160000 -15.200911
      170000 -12.542214
      180000 -15.871025
      190000 -16.882470
      200000 -13.841478
