           0   0.000000
       10000  -0.270214
       20000  -0.918321
       30000   0.000000
       40000  -0.927677
       50000  -0.818745
       60000   0.000000
       70000  -2.720352
       80000  -1.823344
       90000  -4.393034
      100000  -2.729205
      110000  -4.116550
      120000  -5.921326
      130000  -1.184715
      140000  -4.695620
      150000  -0.032436
      160000   0.000000
      170000  -1.091728
      180000  -1.774184
      190000  -1.974416
      200000  -2.437759
