           0   0.000000
       10000  -2.083222
       20000  -6.946244
       30000  -8.068828
       40000  -5.045403
       50000  -4.584734
       60000  -5.350240
       70000  -7.290929
       80000  -7.603705
       90000 -11.347865
      100000  -4.225480
      110000  -4.389212
      120000  -3.046856
      130000  -3.553695
      140000  -4.804093
      150000  -4.826590
      160000  -8.045768
      170000 -12.909293
      180000 -15.591622
      190000 -13.645517
      200000 -10.878084
