           0   0.000000
       10000  -3.974478
       20000  -2.800513
       30000  -4.382572
       40000  -8.152617
       50000  -8.350605
       60000  -5.317247
       70000  -5.787853
       80000  -4.123214
       90000  -3.470289
      100000  -3.277636
      110000 -10.216080
      120000 -12.026570
      130000 -15.256868
      140000 -13.885805
      150000 -17.064055
      160000 -13.740682
      170000 -13.080374
      180000 -16.789354
      190000 -15.072952
      200000 -16.545819
