           0   0.000000
       10000  -0.866200
       20000  -3.188648
       30000  -6.030472
       40000  -6.488245
       50000 -13.220909
       60000 -10.924934
       70000 -11.770757
       80000 -11.878320
       90000 -16.723642
      100000 -14.419726
      110000 -15.783380
      120000 -15.037364
      130000 -14.526773
      140000 -16.396071
      150000 -20.077813
      160000 -19.011348
      170000 -21.126063
      180000 -21.173650
      190000 -23.003216
      200000 -19.917698
