           0   0.000000
       10000  -1.618394
       20000  -0.000000
       30000  -0.930525
       40000  -4.634878
       50000  -4.962755
       60000  -2.457671
       70000  -1.669134
       80000  -2.725715
       90000  -1.701602
      100000  -3.858948
      110000  -5.319122
      120000  -6.469195
      130000  -2.387381
      140000  -7.293334
      150000  -4.477737
      160000  -8.068467
      170000  -5.008535
      180000  -2.446638
      190000  -5.277192
      200000  -4.857467
