           0   0.000000
       10000  -1.320482
       20000   0.000000
       30000  -3.710633
       40000  -6.122189
       50000  -7.896054
       60000 -11.195368
       70000 -13.594063
       80000  -9.803767
       90000 -13.284628
      100000 -12.988412
      110000 -15.105733
      120000 -11.100521
      130000 -13.800424
      140000 -13.893216
      150000 -16.515864
      160000 -13.530580
      170000 -13.838176
      180000 -13.309945
      190000 -13.147057
      200000 -15.000855
