           0   0.000000
       10000  -1.527171
       20000  -4.472229
       30000  -1.465227
       40000  -0.965428
       50000  -6.455809
       60000  -6.592806
       70000  -6.764040
       80000 -10.440833
       90000  -8.370269
      100000  -8.136104
      110000  -8.463137
      120000 -11.261236
      130000  -6.680084
      140000  -8.625845
      150000  -8.862663
      160000  -6.830436
      170000  -9.762677
      180000 -11.477128
      190000 -14.866955
      200000 -16.108184
