           0   0.000000
       10000  -1.404427
       20000  -0.853843
       30000  -1.111060
       40000  -1.390788
       50000   0.000000
       60000  -1.615936
       70000  -2.552299
       80000  -1.932685
       90000  -1.035255
      100000   0.000000
      110000  -2.837873
      120000   0.000000
      130000  -0.806539
      140000  -2.185529
      150000  -2.818132
      160000  -4.170804
      170000  -3.946958
      180000  -4.915769
      190000  -2.937159
      200000  -4.111710
