           0   0.000000
       10000  -0.000000
       20000  -1.813560
       30000   0.000000
       40000  -0.091917
       50000  -0.818567
       60000  -2.938630
       70000  -2.708291
       80000  -0.599287
       90000  -3.963996
      100000  -2.353181
      110000  -0.897084
      120000  -1.142191
      130000  -0.642573
      140000  -1.311228
      150000   0.000000
      160000  -0.453720
      170000  -0.000473
      180000  -2.164602
      190000  -1.055210
      200000  -2.051675
