           0   0.000000
       10000  -3.200581
       20000  -6.640462
       30000 -11.575853
       40000 -10.358230
       50000 -15.161221
       60000 -17.473308
       70000 -23.065517
       80000 -22.765557
       90000 -22.345978
      100000 -22.864893
      110000 -29.652307
      120000 -29.333176
      130000 -33.527457
      140000 -31.906688
      150000 -35.326524
      160000 -33.848113
      170000 -34.245599
      180000 -34.159176
      190000 -33.402136
      200000 -39.716958
