           0   0.000000
       10000  -2.527200
       20000  -1.063655
       30000  -3.379821
       40000  -1.790932
       50000  -4.060190
       60000  -2.178734
       70000  -0.801284
       80000  -3.539378
       90000  -4.843431
      100000  -8.270950
      110000  -8.101221
      120000  -7.780335
      130000  -7.060311
      140000  -5.668615
      150000 -12.999616
      160000 -10.420075
      170000 -10.314969
      180000 -10.815411
      190000 -14.319183
      200000  -9.680368
