           0   0.000000
       10000  -1.969533
       20000  -3.976162
       30000  -5.273493
       40000  -7.651691
       50000  -2.943725
       60000  -4.092086
       70000  -2.332696
       80000  -3.667811
       90000  -7.300668
      100000  -3.391199
      110000  -5.625122
      120000  -6.174321
      130000  -7.066024
      140000  -8.176702
      150000  -8.064009
      160000 -10.707619
      170000  -8.225146
      180000  -9.529065
      190000  -8.830531
      200000  -9.504889
