           0   0.000000
       10000  -0.515847
       20000  -1.656623
       30000  -6.212259
       40000  -7.396703
       50000  -6.699047
       60000  -7.414470
       70000  -9.906960
       80000  -6.132584
       90000  -7.679112
      100000  -9.097161
      110000  -9.220475
      120000  -7.111575
      130000  -3.540861
      140000  -4.979193
      150000  -3.038289
      160000  -4.961581
      170000  -1.405329
      180000  -5.586304
      190000  -4.667970
      200000  -3.204130
