           0   0.000000
       10000  -1.085277
       20000  -3.635905
       30000  -6.112926
       40000  -6.150146
       50000  -1.844198
       60000  -2.890288
       70000  -6.012694
       80000  -8.809764
       90000  -1.305444
      100000  -8.888189
      110000  -5.561807
      120000  -8.037748
      130000  -8.083521
      140000 -10.922501
      150000  -9.544161
      160000  -8.458928
      170000  -6.803648
      180000  -8.504035
      190000 -10.332277
      200000  -6.579041
