           0   0.000000
       10000  -4.065995
       20000  -1.310981
       30000  -1.955310
       40000  -4.758626
       50000  -2.540187
       60000  -4.685214
       70000  -5.145561
       80000  -4.339591
       90000  -5.812643
      100000  -7.123767
      110000  -5.430798
      120000  -5.736788
      130000  -7.128187
      140000  -6.076009
      150000  -4.702547
      160000  -7.419170
      170000  -9.495975
      180000 -10.661820
      190000  -5.313174
      200000  -6.861929
