           0   0.000000
       10000  -2.010486
       20000  -1.952433
       30000  -4.043255
       40000  -2.523289
       50000  -2.377202
       60000  -2.871718
       70000  -3.084276
       80000  -4.823531
       90000  -7.499972
      100000  -4.457084
      110000  -5.000592
      120000  -5.343354
      130000  -3.938104
      140000  -3.591093
      150000  -2.694896
      160000  -2.306969
      170000  -2.045953
      180000  -2.577333
      190000  -7.110212
      200000  -4.338788
