           0   0.000000
       10000  -7.245002
       20000  -4.937385
       30000  -5.174892
       40000  -7.483902
       50000  -5.992954
       60000  -5.660437
       70000  -5.625048
       80000 -11.798695
       90000 -11.215942
      100000  -6.498874
      110000  -4.863653
      120000  -3.762225
      130000  -6.879697
      140000  -6.846258
      150000   0.000000
      160000  -0.846066
      170000  -1.847763
      180000  -7.937032
      190000  -4.232973
      200000  -5.289565
