           0   0.000000
       10000  -1.420945
       20000  -2.028613
       30000  -3.823218
       40000  -2.875160
       50000  -3.696625
       60000  -0.913486
       70000  -0.609783
       80000  -1.266059
       90000  -0.059525
      100000  -0.476797
      110000  -0.305884
      120000  -0.397507
      130000  -0.666707
      140000   0.000000
      150000  -0.774776
      160000  -0.747496
      170000  -1.658984
      180000  -1.195232
      190000  -1.911708
      200000  -5.009949
