           0   0.000000
       10000  -0.000030
       20000  -1.990700
       30000  -1.508981
       40000  -0.855730
       50000  -1.955634
       60000  -1.544638
       70000  -8.176563
       80000  -3.322972
       90000  -2.101945
      100000  -2.009626
      110000  -5.113035
      120000  -1.428610
      130000  -1.677957
      140000  -5.484297
      150000  -4.272685
      160000  -4.013874
      170000  -5.557630
      180000  -6.238836
      190000  -4.999471
      200000  -4.404642
